id,title,description,slug,url,slide_home,thumbnailUrl,likeCount,commentCount,viewCount,deleted_at,created_at,updated_at,status,until_when,amount,user_id
364,BÉNIN | 61 ANS D'INDÉPENDANCE : DR JEAN-BAPTISTE ÉLIAS FAIT L'ÉTAT DES LIEUX,NULL,benin-61-ans-dindependance-dr-jean-baptiste-elias-fait-letat-des-lieux,https://youtube.com/embed/-v-my97c22I?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/-v-my97c22I/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:46:15,2023-03-21 22:29:09,public,NULL,NULL,NULL
365,BÉNIN | RELATION À DISTANCE !!! C'EST GÂTÉ, LES FILLES DE COTONOU ONT TUÉ,NULL,benin-relation-a-distance-cest-gate-les-filles-de-cotonou-ont-tue,https://youtube.com/embed/ocnb4FUQ1dI?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/ocnb4FUQ1dI/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:48:58,2023-03-21 22:29:09,public,NULL,NULL,NULL
366,ATTEINTE À LA PUDEUR ET AUX MŒURS : LES BÉNINOIS RÉAGISSENT,NULL,atteinte-a-la-pudeur-et-aux-moeurs-les-beninois-reagissent,https://youtube.com/embed/uxRDUzXTlIc?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/uxRDUzXTlIc/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:50:17,2023-03-21 22:29:09,public,NULL,NULL,NULL
367,MATCH MADAGASCAR VS BÉNIN : ATTENTE DES BÉNINOIS,NULL,match-madagascar-vs-benin-attente-des-beninois,https://youtube.com/embed/bEsuVwlg1Ig?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/bEsuVwlg1Ig/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:52:05,2023-03-21 22:29:09,public,NULL,NULL,NULL
368,EMISSION LE RDV GRANDPUBLIC DU 22 07 2015,NULL,emission-le-rdv-grandpublic-du-22-07-2015,https://youtube.com/embed/HznhimF9dSI?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/HznhimF9dSI/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:52:59,2023-03-21 22:29:09,public,NULL,NULL,NULL
369,LE RDV GRANDPUBLIC DU 29 07 2015,NULL,le-rdv-grandpublic-du-29-07-2015,https://youtube.com/embed/iH2YWFtPytQ?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/iH2YWFtPytQ/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:54:16,2023-03-21 22:29:09,public,NULL,NULL,NULL
370,BÉNIN | ÉLIMINATOIRE QATAR 2022 : MATCH NUL ENTRE ÉCUREUILS ET LÉOPARDS RÉACTIONS DES SUPPORTERS,NULL,benin-eliminatoire-qatar-2022-match-nul-entre-ecureuils-et-leopards-reactions-des-supporters,https://youtube.com/embed/53C-SQ80LO4?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/53C-SQ80LO4/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:54:46,2023-03-21 22:29:09,public,NULL,NULL,NULL
371,EMISSION LE RDV GRANDPUBLIC DU 05 08 2015,NULL,emission-le-rdv-grandpublic-du-05-08-2015,https://youtube.com/embed/qWNl6wwYqHQ?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/qWNl6wwYqHQ/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:54:59,2023-03-21 22:29:09,public,NULL,NULL,NULL
372,EMISSION LE RDV GRANDPUBLIC DU 12 08 2015,NULL,emission-le-rdv-grandpublic-du-12-08-2015,https://youtube.com/embed/jb-yEyaXcX4?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/jb-yEyaXcX4/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:55:36,2023-03-21 22:29:09,public,NULL,NULL,NULL
373,EMISSION LE RDV GRANDPUBLIC DU 19 08 2015,NULL,emission-le-rdv-grandpublic-du-19-08-2015,https://youtube.com/embed/Le1H9EfgE6E?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/Le1H9EfgE6E/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:56:33,2023-03-21 22:29:09,public,NULL,NULL,NULL
374,EMISSION LE RDV GRANDPUBLIC DU 02 09 2015,NULL,emission-le-rdv-grandpublic-du-02-09-2015,https://youtube.com/embed/hV3r9J9GT90?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/hV3r9J9GT90/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:57:06,2023-03-21 22:29:09,public,NULL,NULL,NULL
375,DES DEUX SEXES, LEQUEL RONFLE LE PLUS ? POURQUOI ?,NULL,des-deux-sexes-lequel-ronfle-le-plus-pourquoi,https://youtube.com/embed/HwbwQsr9sko?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/HwbwQsr9sko/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:57:49,2023-03-21 22:29:09,public,NULL,NULL,NULL
376,EMISSION LE RDV GRANDPUBLIC DU 09 09 2015,NULL,emission-le-rdv-grandpublic-du-09-09-2015,https://youtube.com/embed/CYT9jKz26Ow?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/CYT9jKz26Ow/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:57:51,2023-03-21 22:29:09,public,NULL,NULL,NULL
377,EMISSION LE RDV GRANDPUBLIC DU 16 09 2015,NULL,emission-le-rdv-grandpublic-du-16-09-2015,https://youtube.com/embed/PEQekwVJCB4?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/PEQekwVJCB4/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:58:27,2023-03-21 22:29:09,public,NULL,NULL,NULL
378,BÉNIN | SCANDAL !!! ELLE A DRAGUÉ TOUS LES HOMMES AVEC QUI ELLE A EU DES AVENTURES,NULL,benin-scandal-elle-a-drague-tous-les-hommes-avec-qui-elle-a-eu-des-aventures,https://youtube.com/embed/2tjMGrAWvfc?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/2tjMGrAWvfc/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:58:45,2023-03-21 22:29:09,public,NULL,NULL,NULL
379,BÉNIN | RENCONTRE YAYI BONI PATRICE TALON, RÉACTION DES CITOYENS,NULL,benin-rencontre-yayi-boni-patrice-talon-reaction-des-citoyens,https://youtube.com/embed/w_fzxqs3Kgs?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/w_fzxqs3Kgs/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:59:41,2023-03-21 22:29:09,public,NULL,NULL,NULL
380,BÉNIN | SURPRENANTE RÉACTION DES ÉTUDIANTES À LA NOUVELLE PROPOSITION DE LOI RELATIVE AU HARCÈLEMENT,NULL,benin-surprenante-reaction-des-etudiantes-a-la-nouvelle-proposition-de-loi-relative-au-harcelement,https://youtube.com/embed/3zFX164YvI4?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/3zFX164YvI4/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:00:47,2023-03-21 22:29:09,public,NULL,NULL,NULL
381,EMISSION LE RDV GRANDPUBLIC DU 23 09 2015,NULL,emission-le-rdv-grandpublic-du-23-09-2015,https://youtube.com/embed/z4ydI3YbwMs?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/z4ydI3YbwMs/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:03:16,2023-03-21 22:29:09,public,NULL,NULL,NULL
382,EMISSION LE RDV GRANDPUBLIC DU 30 09 2015,NULL,emission-le-rdv-grandpublic-du-30-09-2015,https://youtube.com/embed/EmjuGznkwQ0?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/EmjuGznkwQ0/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:03:57,2023-03-21 22:29:09,public,NULL,NULL,NULL
383,EMISSION LE RDV GRANDPUBLIC DU 07 10 2015,NULL,emission-le-rdv-grandpublic-du-07-10-2015,https://youtube.com/embed/HIRmoCThYzA?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/HIRmoCThYzA/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:04:36,2023-03-21 22:29:10,public,NULL,NULL,NULL
384,BÉNIN | RETOUR DES TRÉSORS ROYAUX AU BÉNIN : LES DOLÉANCES DES CITOYENS,NULL,benin-retour-des-tresors-royaux-au-benin-les-doleances-des-citoyens,https://youtube.com/embed/ux0Lki2tfqc?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/ux0Lki2tfqc/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:05:07,2023-03-21 22:29:10,public,NULL,NULL,NULL
385,EMISSION LE RDV GRANDPUBLIC DU 14 10 2015,NULL,emission-le-rdv-grandpublic-du-14-10-2015,https://youtube.com/embed/wUbYCOdJjCU?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/wUbYCOdJjCU/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:05:54,2023-03-21 22:29:10,public,NULL,NULL,NULL
386,EMISSION LE RDV GRANDPUBLIC DU 21 10 2015,NULL,emission-le-rdv-grandpublic-du-21-10-2015,https://youtube.com/embed/bZtWd_BrBDw?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/bZtWd_BrBDw/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:06:35,2023-03-21 22:29:10,public,NULL,NULL,NULL
387,EMISSION LE RDV GRANDPUBLIC DU 28 10 2015,NULL,emission-le-rdv-grandpublic-du-28-10-2015,https://youtube.com/embed/K_FNAkA-gGQ?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/K_FNAkA-gGQ/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:07:19,2023-03-21 22:29:10,public,NULL,NULL,NULL
388,EMISSION LE RDV GRANDPUBLIC DU 04 11 2015,NULL,emission-le-rdv-grandpublic-du-04-11-2015,https://youtube.com/embed/8L5l2GnefGg?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/8L5l2GnefGg/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:07:55,2023-03-21 22:29:10,public,NULL,NULL,NULL
389,BÉNIN | DÉCÈS DE LA DIVA OSINACHI NWACHUKWU. CARINA SEN PESTE ET FAIT DE FORTES DÉNONCIATIONS,NULL,benin-deces-de-la-diva-osinachi-nwachukwu-carina-sen-peste-et-fait-de-fortes-denonciations,https://youtube.com/embed/Y4bknowP1C8?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/Y4bknowP1C8/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:07:57,2023-03-21 22:29:10,public,NULL,NULL,NULL
390,EMISSION LE RDV GRANDPUBLIC DU 11 11 2015,NULL,emission-le-rdv-grandpublic-du-11-11-2015,https://youtube.com/embed/x6t1751Bqq4?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/x6t1751Bqq4/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:09:02,2023-03-21 22:29:10,public,NULL,NULL,NULL
391,🥰AU LENDEMAIN DES #ÉLECTIONS LÉGISLATIVES, ÉCOUTEZ CE QUE VEULENT LES #BÉNINOIS DES DÉPUTÉS ÉLUS 🥰,NULL,au-lendemain-des-elections-legislatives-ecoutez-ce-que-veulent-les-beninois-des-deputes-elus,https://youtube.com/embed/tA1A2TlssFM?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/tA1A2TlssFM/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:12:33,2023-03-21 22:29:10,public,NULL,NULL,NULL
392,EMISSION LE RDV GRANDPUBLIC DU 18 11 2015,NULL,emission-le-rdv-grandpublic-du-18-11-2015,https://youtube.com/embed/ni-dSQCt6uU?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/ni-dSQCt6uU/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:14:14,2023-03-21 22:29:10,public,NULL,NULL,NULL
393,EMISSION LE RDV GRANDPUBLIC DU 25 11 2015,NULL,emission-le-rdv-grandpublic-du-25-11-2015,https://youtube.com/embed/rSefq0Ex3aA?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/rSefq0Ex3aA/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:15:03,2023-03-21 22:29:10,public,NULL,NULL,NULL
394,EMISSION LE RDV GRANDPUBLIC DU 02 12 2015,NULL,emission-le-rdv-grandpublic-du-02-12-2015,https://youtube.com/embed/CfpofyIiZhU?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/CfpofyIiZhU/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:15:50,2023-03-21 22:29:10,public,NULL,NULL,NULL
395,EMISSION LE RDV GRANDPUBLIC DU 16 12 2015,NULL,emission-le-rdv-grandpublic-du-16-12-2015,https://youtube.com/embed/YJAV1PUM_S4?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/YJAV1PUM_S4/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:16:28,2023-03-21 22:29:10,public,NULL,NULL,NULL
396,EMISSION LE RDV GRANDPUBLIC DU 23 12 2015,NULL,emission-le-rdv-grandpublic-du-23-12-2015,https://youtube.com/embed/j11quyVS6EQ?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/j11quyVS6EQ/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:17:12,2023-03-21 22:29:10,public,NULL,NULL,NULL
397,EMISSION LE RDV GRANDPUBLIC DU 30 12 2015,NULL,emission-le-rdv-grandpublic-du-30-12-2015,https://youtube.com/embed/SzZDGqxH5TE?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/SzZDGqxH5TE/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:17:51,2023-03-21 22:29:10,public,NULL,NULL,NULL
398,EMISSION LE RDV GRANDPUBLIC DU 06 01 2016,NULL,emission-le-rdv-grandpublic-du-06-01-2016,https://youtube.com/embed/TOcP8uQia5c?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/TOcP8uQia5c/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:18:33,2023-03-21 22:29:10,public,NULL,NULL,NULL
399,EMISSION LE RDV GRANDPUBLIC DU 13 01 2016,NULL,emission-le-rdv-grandpublic-du-13-01-2016,https://youtube.com/embed/YdQDhkAeMRE?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/YdQDhkAeMRE/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:19:25,2023-03-21 22:29:10,public,NULL,NULL,NULL
400,EMISSION LE RDV GRANDPUBLIC DU 20 01 2016,NULL,emission-le-rdv-grandpublic-du-20-01-2016,https://youtube.com/embed/iSi6s0bR4yY?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/iSi6s0bR4yY/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:20:05,2023-03-21 22:29:10,public,NULL,NULL,NULL
401,EMISSION LE RDV GRANDPUBLIC DU 27 01 2016,NULL,emission-le-rdv-grandpublic-du-27-01-2016,https://youtube.com/embed/SccRTikr7oA?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/SccRTikr7oA/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:20:51,2023-03-21 22:29:10,public,NULL,NULL,NULL
402,EMISSION LE RDV GRANDPUBLIC DU 03 02 2016,NULL,emission-le-rdv-grandpublic-du-03-02-2016,https://youtube.com/embed/2TSjDUWJKlM?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/2TSjDUWJKlM/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:21:24,2023-03-21 22:29:10,public,NULL,NULL,NULL
403,EMISSION LE RDV GRANDPUBLIC DU 10 02 2016,NULL,emission-le-rdv-grandpublic-du-10-02-2016,https://youtube.com/embed/21bPSN15unY?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/21bPSN15unY/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:22:05,2023-03-21 22:29:10,public,NULL,NULL,NULL
404,EMISSION LE RDV GRANDPUBLIC DU 02 03 2016,NULL,emission-le-rdv-grandpublic-du-02-03-2016,https://youtube.com/embed/562Qw7jxd-0?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/562Qw7jxd-0/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:23:06,2023-03-21 22:29:10,public,NULL,NULL,NULL
405,EMISSION LE RDV GRANDPUBLIC DU 09 03 2016,NULL,emission-le-rdv-grandpublic-du-09-03-2016,https://youtube.com/embed/LuSZdwbueIo?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/LuSZdwbueIo/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:25:22,2023-03-21 22:29:10,public,NULL,NULL,NULL
406,EMISSION LE RDV GRANDPUBLIC DU 16 03 2016,NULL,emission-le-rdv-grandpublic-du-16-03-2016,https://youtube.com/embed/QtKR4wLevBo?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/QtKR4wLevBo/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:26:25,2023-03-21 22:29:10,public,NULL,NULL,NULL
407,EMISSION LE RDV GRANDPUBLIC DU 23 03 2016,NULL,emission-le-rdv-grandpublic-du-23-03-2016,https://youtube.com/embed/563jvzQurN8?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/563jvzQurN8/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:28:40,2023-03-21 22:29:10,public,NULL,NULL,NULL
408,EMISSION LE RDV GRANDPUBLIC DU 30 03 2016,NULL,emission-le-rdv-grandpublic-du-30-03-2016,https://youtube.com/embed/yzAa5dmSu1o?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/yzAa5dmSu1o/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:29:40,2023-03-21 22:29:10,public,NULL,NULL,NULL
409,EMISSION LE RDV GRANDPUBLIC DU 06 04 2016,NULL,emission-le-rdv-grandpublic-du-06-04-2016,https://youtube.com/embed/otdqZJUvuog?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/otdqZJUvuog/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:30:37,2023-03-21 22:29:10,public,NULL,NULL,NULL
410,EMISSION LE RDV GRANDPUBLIC DU 13 04 2016,NULL,emission-le-rdv-grandpublic-du-13-04-2016,https://youtube.com/embed/1dkty0KBtEg?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/1dkty0KBtEg/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:32:04,2023-03-21 22:29:10,public,NULL,NULL,NULL
411,HTTPS://YOUTU.BE/IHJPABSUD8E?LIST=PLWDSL38UKUWB-FUEJD4CQ2TXCSAYRWURW,NULL,httpsyoutubeihjpabsud8elistplwdsl38ukuwb-fuejd4cq2txcsayrwurw,https://youtube.com/embed/IhjpaBsUd8E?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/IhjpaBsUd8E/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:32:44,2023-03-21 22:29:10,public,NULL,NULL,NULL
412,EMISSION LE RDV GRANDPUBLIC DU 20 04 2016,NULL,emission-le-rdv-grandpublic-du-20-04-2016,https://youtube.com/embed/IhjpaBsUd8E?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/IhjpaBsUd8E/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:36:03,2023-03-21 22:29:10,public,NULL,NULL,NULL
413,EMISSION LE RDV GRANDPUBLIC DU 27 04 2016,NULL,emission-le-rdv-grandpublic-du-27-04-2016,https://youtube.com/embed/Kk9ihqFj3VQ?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/Kk9ihqFj3VQ/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:36:58,2023-03-21 22:29:10,public,NULL,NULL,NULL
414,EMISSION LE RDV GRANDPUBLIC DU 04 05 2016,NULL,emission-le-rdv-grandpublic-du-04-05-2016,https://youtube.com/embed/Lewo51RgHBs?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/Lewo51RgHBs/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:37:59,2023-03-21 22:29:10,public,NULL,NULL,NULL
415,EMISSION LE RDV GRANDPUBLIC DU 11 05 2016,NULL,emission-le-rdv-grandpublic-du-11-05-2016,https://youtube.com/embed/JWdkkDnkiCk?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/JWdkkDnkiCk/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:38:50,2023-03-21 22:29:10,public,NULL,NULL,NULL
416,HTTPS://YOUTU.BE/BU5WVDZDWJK?LIST=PLWDSL38UKUWB-FUEJD4CQ2TXCSAYRWURW,NULL,httpsyoutubebu5wvdzdwjklistplwdsl38ukuwb-fuejd4cq2txcsayrwurw,https://youtube.com/embed/bu5wVDZDWJk?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/bu5wVDZDWJk/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:40:01,2023-03-21 22:29:10,public,NULL,NULL,NULL
417,EMISSION LE RDV GRANDPUBLIC DU 25 05 2016,NULL,emission-le-rdv-grandpublic-du-25-05-2016,https://youtube.com/embed/lqTLRjJVxLo?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/lqTLRjJVxLo/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:40:53,2023-03-21 22:29:10,public,NULL,NULL,NULL
418,EMISSION LE RDV GRANDPUBLIC DU 01 06 2016,NULL,emission-le-rdv-grandpublic-du-01-06-2016,https://youtube.com/embed/hdg--SjKqm8?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/hdg--SjKqm8/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:41:47,2023-03-21 22:29:10,public,NULL,NULL,NULL
419,EMISSION LE RDV GRANDPUBLIC DU 06 10 2015,NULL,emission-le-rdv-grandpublic-du-06-10-2015,https://youtube.com/embed/jHQr0tRzb3I?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/jHQr0tRzb3I/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:42:34,2023-03-21 22:29:10,public,NULL,NULL,NULL
420,LANCEMENT DU NOUVEL DE MARION,NULL,lancement-du-nouvel-de-marion,https://youtube.com/embed/lnKWpPj7efQ?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/lnKWpPj7efQ/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:46:15,2023-03-21 22:29:10,public,NULL,NULL,NULL
421,EMISSION LE RDV GRANDPUBLIC DU 08 10 2015,NULL,emission-le-rdv-grandpublic-du-08-10-2015,https://youtube.com/embed/qjX4M39M1Ks?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/qjX4M39M1Ks/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:49:15,2023-03-21 22:29:10,public,NULL,NULL,NULL
422,EMISSION LE RDV GRANDPUBLIC DU 13 10 2015,NULL,emission-le-rdv-grandpublic-du-13-10-2015,https://youtube.com/embed/R_HVJUUtNMc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/R_HVJUUtNMc/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:50:33,2023-03-21 22:29:10,public,NULL,NULL,NULL
423,EMISSION LE RDV GRANDPUBLIC DU 08 06 2016,NULL,emission-le-rdv-grandpublic-du-08-06-2016,https://youtube.com/embed/Q8fWzlruBSE?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/Q8fWzlruBSE/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:51:38,2023-03-21 22:29:10,public,NULL,NULL,NULL
424,EMISSION LE RDV GRANDPUBLIC DU 15 06 2016,NULL,emission-le-rdv-grandpublic-du-15-06-2016,https://youtube.com/embed/df8fYFFsejE?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/df8fYFFsejE/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:52:28,2023-03-21 22:29:10,public,NULL,NULL,NULL
425,EMISSION LE RDV GRANDPUBLIC DU 20 10 2015,NULL,emission-le-rdv-grandpublic-du-20-10-2015,https://youtube.com/embed/x6s_knw3_GU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/x6s_knw3_GU/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:52:34,2023-03-21 22:29:10,public,NULL,NULL,NULL
426,EMISSION LE RDV GRANDPUBLIC DU 22 06 2016,NULL,emission-le-rdv-grandpublic-du-22-06-2016,https://youtube.com/embed/L7aunZfux1E?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/L7aunZfux1E/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:53:21,2023-03-21 22:29:10,public,NULL,NULL,NULL
427,EMISSION LE RDV GRANDPUBLIC DU 29 06 2016,NULL,emission-le-rdv-grandpublic-du-29-06-2016,https://youtube.com/embed/CynB-t6m5as?list=PLWdsl38UkuwB-fUeJD4cq2TxCSayRwuRw,0,https://img.youtube.com/vi/CynB-t6m5as/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:54:11,2023-03-21 22:29:10,public,NULL,NULL,NULL
428,EMISSION LE RDV GRANDPUBLIC DU 22 10 2015,NULL,emission-le-rdv-grandpublic-du-22-10-2015,https://youtube.com/embed/0qL2fjUYYxM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/0qL2fjUYYxM/hqdefault.jpg,0,0,0,NULL,2023-02-01 01:54:22,2023-03-21 22:29:10,public,NULL,NULL,NULL
